id,name,country,temp,pressure,humidity,temp_max,temp_min
508101,Podolsk,RU,278.23,97150,37,280.85,277.15
2068079,Kwinana,AU,296.15,1019,40,296.15,296.15
2803560,Zwickau,DE,280.78,1011,91,282.15,278.71
3573374,The Valley,AI,298.24,1027.29,100,298.24,298.24
2150660,Saint Kilda,AU,291.12,998,89,292.04,289.82
2146142,Townsville,AU,300.15,1011,65,300.15,300.15
3456283,Niteroi,BR,298.15,1012,93,298.15,298.15
3127978,Blanes,ES,283.25,1022,81,287.46,279.15
3177363,Ercolano,IT,283.58,1020,62,288.15,282.15
2809517,Wiehl,DE,279.67,1020,88,281.15,278.15
3428071,Santo Tome,AR,294.74,1015.3,99,294.74,294.74
3859512,Dean Funes,AR,283.69,947.94,84,283.69,283.69
3111199,Sabadell,ES,286.4,1019,12,289.82,282.15
3129857,Aranjuez,ES,282.14,967.39,77,282.14,282.14
3113082,Portugalete,ES,280.91,1019,95,282.04,280.15
2184155,Pukekohe East,NZ,294.73,1002,94,295.15,294.26
2979783,Saint-Germain-en-Laye,FR,282.02,1026,83,283.15,281.15
2869791,Monheim,DE,281.22,1019,97,282.04,279.82
2510279,Torrent,ES,282.15,1026,76,282.15,282.15
3178738,Ciampino,IT,284.72,1020,81,285.15,284.15
3180991,Campobasso,IT,286.48,1032.99,49,286.48,286.48
2928810,Essen,DE,281.91,1018,90,283.15,279.82
6058560,London,CA,276.31,972,53,276.48,276.15
2633373,Yeovil,GB,281.05,1042,87,282.59,280.15
2922102,Geesthacht,DE,280.62,1010,75,281.55,278.71
2658216,Uster,CH,279.86,1023,72,280.93,278.15
265488,Acharnes,GR,289.48,1021,40,293.15,286.15
726320,Troyan,BG,285.64,947.69,66,285.64,285.64
3109718,Santander,ES,282.82,1029,95,283.71,282.15
2813464,Wedel,DE,280.59,1014,93,281.55,278.71
2654728,Bridlington,GB,282.14,1029.89,76,282.14,282.14
3094086,Kwidzyn,PL,278.71,985,77,278.71,278.71
6144312,Sept-Iles,CA,260.79,989.6,80,260.79,260.79
3128201,Berga,ES,283.94,943.96,47,283.94,283.94
2512127,Pucol,ES,284.14,1026,49,287.04,282.15
2757991,Castricum,NL,281.43,1021,76,282.15,280.93
2989460,Orange,FR,284.15,1023,62,286.15,282.15
2643186,Maidenhead,GB,281.53,1028,81,282.59,280.15
2818766,Unterschleissheim,DE,283.47,1017,53,284.35,282.15
2740313,Covilha,PT,283.99,973.23,72,283.99,283.99
3182164,Bergamo,IT,283.07,1015,39,284.85,280.93
2949012,Bietigheim-Bissingen,DE,282.58,1025,65,283.71,281.15
5964700,Greater Sudbury,CA,268.15,1001,85,268.15,268.15
971421,Newcastle,ZA,293.29,842.8,91,293.29,293.29
2982757,Rosny-sous-Bois,FR,282.04,1026,83,283.15,281.15
1007311,Durban,ZA,298.99,1021.46,100,298.99,298.99
1167718,Punch,IN,281.15,1027,87,281.15,281.15
1261913,Nangloi Jat,IN,299.15,1018,36,299.15,299.15
3172768,Monterotondo,IT,284.47,1021,65,284.82,284.15
2861402,Oberasbach,DE,282.09,1017,68,283.15,280.93
7669012,Walnut Grove,CA,279.74,1027,85,281.15,278.71
2751738,Lelystad,NL,281.54,1032.89,88,281.54,281.54
3352844,Swakopmund,NA,291.04,1021.62,89,291.04,291.04
1847966,Akashi,JP,281.29,1015,97,284.82,275.37
6095645,Owen Sound,CA,273.15,1002,96,273.15,273.15
3117814,Lugo,ES,280.19,989.93,93,280.19,280.19
3012649,Issy-les-Moulineaux,FR,282.05,1027,83,283.15,281.15
2519466,Xirivella,ES,282.15,1026,76,282.15,282.15
3044760,Szekszard,HU,287.59,1009.62,68,287.59,287.59
785082,Tetovo,MK,283.39,910.89,72,283.39,283.39
2841590,Sankt Ingbert,DE,280.68,1022,75,281.25,280.15
2463679,Kerkyra,GR,285.15,1020,76,285.15,285.15
1258847,Rajkot,IN,310.99,1008.08,25,310.99,310.99
2644726,Leatherhead,GB,282.39,1027,71,283.15,282.15
3463605,Farroupilha,BR,299.39,984.01,60,299.39,299.39
5895650,Beaconsfield,CA,272.8,999,69,275.15,269.15
2619771,Horsens,DK,279.15,1004.9,70,279.15,279.15
5942845,Drummondville,CA,270.15,1012.72,92,270.15,270.15
3621184,Turrialba,CR,285.89,873.93,75,285.89,285.89
3571824,Nassau,BS,293.15,1020,68,293.15,293.15
3020810,Dreux,FR,281.89,1020.73,84,281.89,281.89
6077243,Montreal,CA,274.49,998,76,275.93,272.15
6138610,Saint-Laurent,CA,274.48,998,76,275.93,272.15
2163355,Hobart,AU,296.15,994,40,296.15,296.15
3188225,Velika Kladusa,BA,285.69,968.77,53,285.69,285.69
2643071,March,GB,282.48,1025,77,283.15,282.15
2755030,Haaksbergen,NL,281.22,1018,75,281.48,280.93
2653290,Cheadle Hulme,GB,281.81,1026.783,84,283.71,280.37
3985604,San Luis Rio Colorado,MX,291.04,1014,28,291.15,290.93
2169956,Cronulla,AU,294.41,0,87,295.15,293.71
2655664,Billingham,GB,280.93,1022,80,280.93,280.93
3415212,Kopavogur,IS,277.43,1012.56,95,279.15,276.15
5989045,Kamloops,CA,273.6,1021,80,274.82,272.15
665087,Timisoara,RO,282.58,1016,62,283.15,282.15
2857565,Ohringen,DE,282.89,1025,65,285.46,280.15
6094578,Oshawa,CA,277.15,1001,69,277.15,277.15
3166350,Sorrento,IT,288.15,1020,62,288.15,288.15
2636531,Sunderland,GB,281.89,1026.97,81,281.89,281.89
3164630,Velletri,IT,284.7,1021,64,285.37,284.15
2637487,Southampton,GB,281.39,1029.82,93.5,284.26,279.15
2744483,Wijk bij Duurstede,NL,281.9,1020,81,282.35,281.15
3181018,Campi Bisenzio,IT,284.04,1020,79,286.48,280.93
2924802,Friedberg,DE,283.06,1006.8,74,284.26,282.04
2634617,Wednesbury,GB,282.3,1004.33,92,283.35,281.15
2749812,Noordwijk-Binnen,NL,281.7,1021,76,282.15,280.93
3171366,Pavia,IT,283.92,1017,72,284.82,283.15
2759633,Assen,NL,281.15,1017,70,281.15,281.15
1858756,Kosai-shi,JP,283.15,1014,29,283.15,283.15
2510245,Torrox,ES,286.89,1019.76,95,286.89,286.89
2921242,Georgsmarienhutte,DE,281.26,998,93,281.48,280.93
3175058,Latina,IT,287.64,1028.43,97,287.64,287.64
2744042,Zandvoort,NL,281.45,1021,76,282.15,280.93
2647261,Hayes,GB,282.39,1027,76,284.82,280.37
3174380,Macerata,IT,280.95,1032.54,6,287.04,278.15
2636049,Thatcham,GB,280.19,1028,87,281.15,279.15
2919880,Glinde,DE,280.62,1010,75,281.55,278.71
2641555,Newton Aycliffe,GB,281.34,1010.6,80,281.34,281.34
2943320,Bruhl,DE,280.46,1020,89,281.15,279.26
255524,Peristeri,GR,289.48,1019,50,293.15,286.15
6544881,Amsterdam-Zuidoost,NL,281.46,1021,76,282.15,280.93
2189529,Invercargill,NZ,289.39,1013.92,62,289.39,289.39
2644559,Lewes,GB,282.05,1027,71,282.59,281.48
3471910,Apucarana,BR,291.74,961.88,93,291.74,291.74
3854895,Granadero Baigorria,AR,289.15,1005,93,289.15,289.15
2736930,Ovar,PT,284.24,1009.87,80,284.24,284.24
3126888,Cambrils,ES,284.56,1020,49,286.48,282.15
2638600,Sandbach,GB,283.08,1026.952,84,286.15,281.15
3166989,Scandiano,IT,264.58,1003,71,284.82,255.93
3530103,San Miguel de Cozumel,MX,293.15,1016,100,293.15,293.15
3688689,Bogota,CO,287.24,837.37,91,287.24,287.24
3117164,Mataro,ES,287.49,1019,12,289.82,285.93
2647461,Harlow,GB,282.53,1025,77,283.15,282.15
5955815,Fort Erie,CA,276.92,1002,24,277.59,276.15
2851746,Pulheim,DE,281.22,1019,97,282.04,279.82
3582672,Belmopan,BZ,295.79,1017.73,96,295.79,295.79
3842670,Olavarria,AR,287.64,1003.79,94,287.64,287.64
2657896,Zurich,CH,279.74,1023,73,280.93,278.15
2641599,Newport,GB,282.19,1030.169,92,284.26,280.62
2647644,Hale,GB,281.19,1028,81,282.15,280.15
2155472,Newcastle,AU,299.15,1007,61,299.15,299.15
3077920,Ceska Trebova,CZ,280.25,1010,87,280.93,279.26
3016078,Gif-sur-Yvette,FR,281.73,1027,83,283.15,280.15
2759706,Apeldoorn,NL,281.82,1017.4,80,282.35,281.15
3165524,Torino,IT,282.15,1019,66,282.15,282.15
3129877,Aranda de Duero,ES,279.19,920.13,78,279.19,279.19
3491948,Villa Bisono,DO,295.15,1016,88,295.15,295.15
2634755,Warminster,GB,280.7,1042,87,282.59,280.15
3036903,Armentieres,FR,282.15,1025,81,282.15,282.15
2756139,Emmeloord,NL,281.85,1017.4,80,281.85,281.85
2634032,Whitley Bay,GB,281.59,1033.54,89,281.59,281.59
3178619,Citta di Castello,IT,285.39,988.79,68,285.39,285.39
8050879,Iturrama,ES,283.24,979.79,70,283.24,283.24
2748729,Papendrecht,NL,282.11,1022,81,282.15,282.04
2748371,Raalte,NL,281.85,1017.4,80,281.85,281.85
2754692,Heemstede,NL,281.45,1021,76,282.15,280.93
2654668,Briton Ferry,GB,281.15,1030,93,281.15,281.15
2655785,Beverley,GB,283.33,1021,73,283.71,283.15
2516395,Jaen,ES,283.59,960.18,80,283.59,283.59
2511329,San Juan de Aznalfarache,ES,282.15,1027,81,282.15,282.15
2747034,Soest,NL,281.65,1020,81,282.35,280.93
3471039,Balneario Camboriu,BR,298.19,1014.89,98,298.19,298.19
2759016,Beuningen,NL,281.9,1020,81,282.35,281.15
2635703,Tonbridge,GB,282.47,1026.7,77,283.15,281.48
733905,Veroia,GR,285.37,1019,77,285.37,285.37
251833,Volos,GR,286.15,1020,62,286.15,286.15
2511388,San Fernando,ES,281.15,1027,93,281.15,281.15
2525448,Caltanissetta,IT,287.89,998.84,74,287.89,287.89
2650628,Durham,GB,281.34,1010.6,80,281.34,281.34
2754659,Heerhugowaard,NL,282.15,1020,81,282.15,282.15
2756644,Drachten,NL,281.15,1018,75,281.15,281.15
3031582,Bordeaux,FR,282.45,1028,87,282.45,282.45
3119027,Lasarte,ES,283.51,1021,94,284.26,282.04
2748413,Purmerend,NL,281.44,1021,76,282.15,280.93
2515692,La Orotava,ES,285.31,1023,97,290.15,280.93
6941548,Ypenburg,NL,281.37,1022,81,282.15,280.93
2650732,Dunfermline,GB,282.15,1020,81,282.15,282.15
2521964,Aljaraque,ES,287.59,1033.94,81,287.59,287.59
2510911,Sevilla,ES,279.39,1027,81,282.15,278.15
2756569,Drimmelen,NL,282.11,1021,81,282.15,282.04
770157,Jedrzejow,PL,279.89,975,1,280.93,278.71
2951825,Bayreuth,DE,278.49,977.04,98,278.49,278.49
5943865,Duncan,CA,283.19,1024,46,293.15,280.93
671768,Oradea,RO,284.69,1013,62,285.37,284.15
3169984,Pozzuoli,IT,283.9,1020,62,288.15,282.15
3107418,Tudela,ES,283.39,967.07,63,283.39,283.39
2757872,Culemborg,NL,281.9,1020,81,282.35,281.15
6620355,Bowthorpe,GB,282.93,1024,77,283.71,282.04
2612629,Stenlose,DK,279.68,998,70,280.37,279.15
616743,Druzhkovka,UA,285.65,1025.04,70,285.65,285.65
2759621,Asten,NL,282.15,1021,81,282.15,282.15
1693778,Pililla,PH,304.15,1014,55,304.15,304.15
6118158,Red Deer,CA,272.15,1014,92,272.15,272.15
2633708,Wokingham,GB,281.33,1028,81,282.15,280.15
2639912,Preston,GB,281.48,1029,85,281.48,281.48
6137633,Saint-Constant,CA,274.77,998,76,275.93,272.15
5101873,North Arlington,US,279.35,1008,62,281.15,278.15
3105184,Vilanova i la Geltru,ES,285.72,1027,53,289.82,282.15
2637546,Solihull,GB,282.7,1027,76,283.25,282.15
2745321,Voorburg,NL,281.69,1022,81,282.15,280.93
3616234,Somotillo,NI,296.49,989.2,68,296.49,296.49
3580661,George Town,KY,299.59,1027.86,100,299.59,299.59
2642214,Morecambe,GB,281.48,1029,85,281.48,281.48
2755619,Geldrop,NL,282.15,1021,81,282.15,282.15
2643116,Mangotsfield,GB,281.83,1029,100,282.59,280.15
3650121,Yaguachi,EC,298.15,1009,69,298.15,298.15
3112989,Pozuelo de Alarcon,ES,276.08,1028,77,276.15,275.93
2650122,Elgin,GB,279.87,1016,93,280.15,279.15
3195506,Maribor,SI,282.84,943,67,285.93,281.15
2510394,Tomares,ES,282.15,1027,81,282.15,282.15
3448439,Sao Paulo,BR,295.15,1017,78,295.15,295.15
2743856,Zoetermeer,NL,281.8,1022,81,282.15,280.93
3116553,Mollet del Valles,ES,286.52,1019,12,289.82,282.15
294074,Ness Ziona,IL,289.64,1022,59,290.15,289.15
2633709,Woking,GB,281.63,1027,71,282.59,280.15
2647655,Hailsham,GB,281.48,1025,90,281.48,281.48
2646525,Houghton-le-Spring,GB,281.89,1026.97,81,281.89,281.89
2651852,Crowborough,GB,282.05,1027,71,282.59,281.48
6087701,Newmarket,CA,275.66,1000,82,277.75,274.15
2513416,Murcia,ES,283.11,1135,51,286.48,276.76
620181,Vilyeyka,BY,277.99,976.39,99,277.99,277.99
2518949,Cullera,ES,286.94,991.63,46,286.94,286.94
2997556,Lormont,FR,282.45,1028,87,282.45,282.45
1265169,Lalganj,IN,301.74,1016.92,61,301.74,301.74
6325521,Levis,CA,267.76,1000,90,268.15,267.15
3063546,Usti nad Orlici,CZ,280.25,1010,87,280.93,279.26
2751424,Losser,NL,281.22,1018,75,281.48,280.93
3130616,Alcala de Henares,ES,276.08,1029,77,276.15,275.93
2825297,Stuttgart,DE,282.91,1021,60,284.26,281.15
2927043,Stuttgart Feuerbach,DE,283.24,1021,60,285.46,281.15
736357,Edessa,GR,285.37,1020,71,285.37,285.37
680332,Craiova,RO,282.03,1015,54,283.15,281.15
2963398,Kilkenny,IE,281.49,1028.75,94,281.49,281.49
2918840,Goslar,DE,278.34,1015,87,278.71,278.15
2145110,Wagga Wagga,AU,298.15,1004,44,298.15,298.15
2634387,Westhoughton,GB,281.66,1027,87,282.15,281.15
2669772,Taby,SE,273.96,980,34,274.26,273.15
5884083,Alma,CA,267.15,1011.59,92,267.15,267.15
3013619,Hazebrouck,FR,282.15,1025,81,282.15,282.15
2163137,Hornsby,AU,296.4,1008.94,41,300.65,293.71
2652861,Clevedon,GB,281.54,1029,100,282.59,280.15
6180961,White Rock,CA,279.96,1027,85,281.15,278.71
2759899,Alkmaar,NL,281.7,1020,81,282.15,280.93
6053154,Lethbridge,CA,275.15,1015,93,275.15,275.15
2744118,Zaandam,NL,281.44,1021,76,282.15,280.93
2749182,Oud-Beijerland,NL,282.38,1022,81,283.05,282.04
6534256,Quarto,IT,283.95,1020,62,288.15,282.15
2745973,Uithoorn,NL,281.46,1021,76,282.15,280.93
2757345,Delft,NL,282.15,1022,81,282.15,282.15
3143244,Oslo,NO,278.65,997,44,280.37,276.15
2792165,Londerzeel,BE,281.66,1023,93,282.15,281.15
3171457,Parma,IT,284.82,1003,66,284.82,284.82
2655777,Bexhill-on-Sea,GB,281.48,1025,90,281.48,281.48
3104324,Zaragoza,ES,284.9,1079.73,0,287.04,283.15
2643339,Luton,GB,283.06,1027,76,284.82,282.15
2128558,Otofuke,JP,274.15,1011,37,274.15,274.15
2562266,Zabbar,MT,288.4,1017,73,288.71,288.15
2750947,Meppel,NL,281.85,1017.4,80,281.85,281.85
683506,Bucharest,RO,285.3,1013,45,288.71,283.15
3176504,Fucecchio,IT,283.58,1021,53,286.48,280.93
2968254,Villeurbanne,FR,279.15,1026,87,279.15,279.15
981158,Lydenburg,ZA,297.99,879.04,66,297.99,297.99
1668341,Taipei,TW,290.05,1020,40,295.93,273.15
681290,Cluj-Napoca,RO,279.69,1013,54,280.37,279.15
148730,Zanzibar,TZ,302.94,1019.76,90,302.94,302.94
2511032,San Vicent del Raspeig,ES,283.92,1027,58,284.82,283.15
2640729,Oxford,GB,280.3,1028,87,281.15,279.15
3174051,Mantova,IT,283.15,1019,93,283.15,283.15
2881062,Langenhagen,DE,280.15,1013,75,280.15,280.15
2070998,Geraldton,AU,298.15,1015,47,298.15,298.15
2644411,Lisburn,GB,281.15,1027,81,281.15,281.15
4717232,Palestine,US,289.15,1016,77,289.15,289.15
3582805,Zacatecoluca,SV,296.15,1012,83,296.15,296.15
3583361,San Salvador,SV,295.58,1016,80,296.15,294.26
2521215,Baza,ES,280.99,894.36,49,280.99,280.99
254698,Preveza,GR,286.15,1021,71,286.15,286.15
2633858,Winchester,GB,280.54,1029.82,93.5,281.75,279.15
2013348,Vladivostok,RU,276.15,1011,69,276.15,276.15
554234,Kaliningrad,RU,277.66,998.66,99,278.15,277.15
501183,Rostov,RU,278.69,988.55,70,278.69,278.69
511565,Penza,RU,274.19,992.76,96,274.19,274.19
519062,Novoanninskiy,RU,280.69,1009.22,100,280.69,280.69
472757,Volgograd,RU,280.15,1013,65,280.15,280.15
1490003,Tatarsk,RU,273.24,1007.68,92,273.24,273.24
1490624,Surgut,RU,268.15,989,62,268.15,268.15
493702,Mikhaylovsk,RU,284.15,1017,43,284.15,284.15
485432,Svobody,RU,285.15,1018,46,285.15,285.15
539817,Kudymkar,RU,273.94,975.25,77,273.94,273.94
558236,Gryazovets,RU,276.79,981.74,75,276.79,276.79
472459,Vologda,RU,275.29,983.6,86,275.29,275.29
1508943,Borodino,RU,274.49,980.6,88,274.49,274.49
1502026,Krasnoyarsk,RU,277.15,1006,35,277.15,277.15
2022890,Khabarovsk,RU,270.15,1010,68,270.15,270.15
484646,Tambov,RU,279.29,999.57,84,279.29,279.29
553915,Kaluga,RU,277.39,986.2,84,277.39,277.39
1496990,Novokuznetsk,RU,273.99,987.66,66,273.99,273.99
471101,Vsevolozhsk,RU,274.02,975,74,274.82,273.15
545788,Kommunar,RU,273.83,982,58,274.82,273.15
532675,Lysva,RU,274.09,972.09,93,274.09,274.09
524305,Murmansk,RU,263.15,986,85,263.15,263.15
569223,Cherepovets,RU,276.29,981.58,76,276.29,276.29
478317,Usman,RU,280.49,1001.11,89,280.49,280.49
535121,Lipetsk,RU,282.35,982.421,45.2,282.35,282.35
480060,Tver,RU,278.44,981.25,70,278.44,278.44
510808,Pervouralsk,RU,274.34,953.37,85,274.34,274.34
517716,Novovoronezh,RU,281.89,1002,76,281.89,281.89
1538637,Seversk,RU,274.39,1005,79,274.39,274.39
569696,Cheboksary,RU,275.15,995,64,275.15,275.15
554840,Izhevsk,RU,273.89,988.95,96,273.89,273.89
563464,Engels,RU,277.15,1007,69,277.15,277.15
542461,Krasnoarmeyskaya,RU,286.54,1028.35,71,286.54,286.54
473249,Vladikavkaz,RU,283.99,953.21,69,283.99,283.99
2013952,Ust-Ilimsk,RU,277.29,976.31,80,277.29,277.29
487495,Sterlitamak,RU,274.99,986.44,97,274.99,274.99
514734,Orsk,RU,274.15,1004,86,274.15,274.15
536200,Leningradskaya,RU,285.99,1023,74,285.99,285.99
532288,Magnitogorsk,RU,272.15,994,92,272.15,272.15
569154,Cherkessk,RU,284.89,964.15,71,284.89,284.89
481350,Trubchevsk,RU,281.34,991.06,74,281.34,281.34
857690,Moskovskiy,RU,279.86,97150,37,283.55,277.15
2017945,Petrovsk-Zabaykalskiy,RU,277.39,915.84,55,277.39,277.39
2025339,Chita,RU,276.15,1011,32,276.15,276.15
1498894,Miass,RU,276.49,949.15,84,276.49,276.49
1498920,Mezhdurechensk,RU,275.65,0,70,275.65,275.65
522594,Nerekhta,RU,277.44,990.98,76,277.44,277.44
534595,Lobnya,RU,279.48,994,46,281.09,278.15
1491159,Sredneuralsk,RU,275.15,987,74,275.15,275.15
1500997,Kyshtym,RU,276.49,965.93,83,276.49,276.49
498687,Sarapul,RU,273.89,988.95,96,273.89,273.89
471430,Votkinsk,RU,274.39,985.39,75,274.39,274.39
1512165,Achinsk,RU,273.59,989.84,88,273.59,273.59
2019528,Nakhodka,RU,274.54,1024.7,94,274.54,274.54
2026895,Belogorsk,RU,269.74,1003.79,78,269.74,269.74
470546,Vyborg,RU,274.09,985.79,89,274.09,274.09
567290,Dagestanskiye Ogni,RU,281.24,945.51,82,281.24,281.24
532096,Makhachkala,RU,286.15,1020,37,286.15,286.15
484907,Taganrog,RU,282.89,1017.4,86,282.89,282.89
497218,Semikarakorsk,RU,285.39,1022.92,81,285.39,285.39
543605,Kotovsk,RU,279.29,999.57,84,279.29,279.29
529073,Marks,RU,274.69,1014.24,95,274.69,274.69
2051523,Bratsk,RU,278.15,1004,60,278.15,278.15
569955,Chapayevsk,RU,276.34,1018.52,94,276.34,276.34
1498693,Minusinsk,RU,278.15,1012,38,278.15,278.15
1500973,Kyzyl,RU,276.84,918.11,90,276.84,276.84
463343,Zheleznogorsk,RU,280.84,990.98,69,280.84,280.84
533690,Luga,RU,275.69,980.93,88,275.69,275.69
496285,Severodvinsk,RU,268.24,993.49,90,268.24,268.24
511794,Pechora,RU,264.59,986.52,84,264.59,264.59
1489246,Troitsk,RU,276.14,985.14,93,276.14,276.14
476077,Velikiye Luki,RU,278.29,980.85,92,278.29,278.29
563708,Dzerzhinsk,RU,277.15,996,51,277.15,277.15
1494091,Promyshlennaya,RU,273.39,995.92,92,273.39,273.39
547523,Klin,RU,278.59,982.71,66,278.59,278.59
582432,Almetyevsk,RU,274.29,984.66,90,274.29,274.29
1493467,Rubtsovsk,RU,275.14,1005,91,275.14,275.14
1506271,Gorno-Altaysk,RU,272.59,932.21,56,272.59,272.59
521118,Nizhnekamsk,RU,274.15,993,74,274.15,274.15
561347,Glazov,RU,272.99,976.63,93,272.99,272.99
524712,Mozhaysk,RU,277.99,979.23,73,277.99,277.99
550671,Kharabali,RU,284.44,1028.19,83,284.44,284.44
580497,Astrakhan,RU,284.15,1015,53,284.15,284.15
540103,Kstovo,RU,277.15,996,51,277.15,277.15
1511330,Asbest,RU,275.79,972.34,80,275.79,275.79
2027456,Artem,RU,276.15,1011,69,276.15,276.15
504042,Pushchino,RU,278.24,984.66,77,278.24,278.24
496519,Sertolovo,RU,273.82,975,74,274.82,273.15
2026609,Blagoveshchensk,RU,274.15,1011,43,274.15,274.15
1536289,Snezhinsk,RU,275.99,963.5,78,275.99,275.99
496015,Shakhty,RU,284.84,1020.65,82,284.84,284.84
1490085,Tarko-Sale,RU,267.29,987.58,92,267.29,267.29
537737,Kuznetsk,RU,275.94,984.01,80,275.94,275.94
548114,Kislovodsk,RU,279.84,861.28,59,279.84,279.84
479933,Tyrnyauz,RU,269.09,746.91,84,269.09,269.09
2124615,Kholmsk,RU,264.59,1001.36,90,264.59,264.59
2124286,Korsakov,RU,270.15,1010,53,270.15,270.15
2014718,Tynda,RU,268.74,947.13,59,268.74,268.74
487147,Stroitel,RU,279.15,1009,60,279.15,279.15
557469,Igra,RU,273.64,978.9,72,273.64,273.64
2013258,Vrangel,RU,274.69,1021.46,96,274.69,274.69
1496476,Nyagan,RU,269.09,990.57,70,269.09,269.09
1493648,Rezh,RU,275.19,974.12,81,275.19,275.19
2122894,Nevelsk,RU,270.84,1021.46,100,270.84,270.84
829005,Lesnoy,RU,274.59,954.91,77,274.59,274.59
1490796,Strezhevoy,RU,270.14,1001.11,75,270.14,270.14
520494,Nizhniy Tagil,RU,273.84,956.12,88,273.84,273.84
2026303,Bolshoy Kamen,RU,276.15,1011,69,276.15,276.15
579492,Balakovo,RU,275.39,1005.89,94,275.39,275.39
2025159,Dalnerechensk,RU,274.04,1004.76,64,274.04,274.04
463082,Zhigulevsk,RU,275.49,1005.17,91,275.49,275.49
484972,Syzran,RU,275.89,1001.11,90,275.89,275.89
579460,Balashov,RU,274.89,1003.22,97,274.89,274.89
570427,Buzuluk,RU,274.84,1001.6,95,274.84,274.84
2122614,Okha,RU,258.74,1019.43,73,258.74,258.74
504576,Protvino,RU,278.39,984.98,71,278.39,278.39
483019,Tikhvin,RU,274.94,980.6,79,274.94,274.94
581357,Apatity,RU,267.39,953.37,77,267.39,267.39
1508291,Chelyabinsk,RU,275.15,991,74,275.15,275.15
536518,Lebedyan,RU,275.99,992.11,91,275.99,275.99
546105,Kolpino,RU,273.83,982,58,274.82,273.15
580724,Arzamas,RU,276.85,1013.21,81,276.85,276.85
498525,Sarov,RU,276.85,1014.91,80,276.85,276.85
462822,Zhukovka,RU,280.69,984.98,77,280.69,280.69
563514,Elista,RU,280.15,1016,75,280.15,280.15
501283,Roslavl,RU,281.14,985.55,76,281.14,281.14
2018116,Partizansk,RU,273.04,972.58,51,273.04,273.04
553190,Kandalaksha,RU,268.99,982.47,81,268.99,268.99
548605,Kineshma,RU,276.84,988.55,79,276.84,276.84
526558,Millerovo,RU,284.14,1011.49,82,284.14,284.14
539283,Kumertau,RU,274.44,981.74,98,274.44,274.44
2021851,Komsomolsk-na-Amure,RU,261.59,1012.22,77,261.59,261.59
518682,Novokubansk,RU,284.49,996.01,73,284.49,284.49
572525,Borisoglebsk,RU,278.14,1004.92,97,278.14,278.14
548395,Kirovo-Chepetsk,RU,273.94,981.33,92,273.94,273.94
483137,Teykovo,RU,278.49,993.65,75,278.49,278.49
513883,Otradnyy,RU,274.69,1001.36,94,274.69,274.69
548625,Kinel,RU,276.34,1016.74,92,276.34,276.34
577881,Beloretsk,RU,274.39,934.89,89,274.39,274.39
1492893,Sayanogorsk,RU,276.99,984.25,55,276.99,276.99
468082,Yelabuga,RU,274.15,993,74,274.15,274.15
525404,Monchegorsk,RU,267.89,962.2,75,267.89,267.89
499292,Salavat,RU,274.99,986.44,97,274.99,274.99
2023058,Kavalerovo,RU,272.79,954.5,46,272.79,272.79
501215,Rossosh,RU,282.19,999.33,76,282.19,282.19
523198,Navashino,RU,278.49,996.82,71,278.49,278.49
827329,Pavlovo,RU,278.14,994.3,67,278.14,278.14
555980,Ishimbay,RU,274.54,971.12,94,274.54,274.54
562237,Gagarin,RU,278.29,976.55,71,278.29,278.29
1499053,Megion,RU,269.15,989,62,269.15,269.15
1504682,Kansk,RU,274.64,983.85,85,274.64,274.64
513911,Otradnaya,RU,285.49,962.37,61,285.49,285.49
1507379,Divnogorsk,RU,277.15,1006,35,277.15,277.15
472278,Volsk,RU,275.39,1005.89,94,275.39,275.39
522942,Neftekamsk,RU,274.29,989.84,86,274.29,274.29
1503037,Kodinsk,RU,275.89,982.71,59,275.89,275.89
491281,Sokol,RU,275.14,985.39,91,275.14,275.14
1538636,Novouralsk,RU,274.89,959.29,80,274.89,274.89
582182,Anapa,RU,283.15,1019,71,283.15,283.15
543633,Kotovo,RU,275.09,1005.17,96,275.09,275.09
576697,Beslan,RU,283.99,953.21,69,283.99,283.99
567774,Chudovo,RU,275.24,987.01,78,275.24,275.24
1491291,Sosnovoborsk,RU,275.29,986.1534,43.02,278.27,273.45
495518,Shatura,RU,279.99,992.76,61,279.99,279.99
2027968,Aldan,RU,266.99,955.8,67,266.99,266.99
1510469,Belovo,RU,273.64,997.46,93,273.64,273.64
1496503,Noyabrsk,RU,266.89,984.74,91,266.89,266.89
1489530,Tobolsk,RU,271.39,998.84,92,271.39,271.39
1504489,Karasuk,RU,274.64,1013.27,95,274.64,274.64
561627,Georgiyevsk,RU,285.15,1018,46,285.15,285.15
580054,Azov,RU,281.15,1015,87,281.15,281.15
516215,Odintsovo,RU,279.08,97150,37,281.09,277.15
546230,Kolomna,RU,279.99,990.82,61,279.99,279.99
